Image Sticker,Slice Index,Model,IoU,Dice
lung_001.nii.gz,231,efficient_sam_vitt.onnx,0.0,0.0
lung_001.nii.gz,232,efficient_sam_vitt.onnx,0.0,0.0
lung_001.nii.gz,233,efficient_sam_vitt.onnx,0.0,0.0
lung_001.nii.gz,234,efficient_sam_vitt.onnx,0.0,0.0
lung_001.nii.gz,235,efficient_sam_vitt.onnx,0.0,0.0
lung_001.nii.gz,236,efficient_sam_vitt.onnx,0.0,0.0
lung_001.nii.gz,237,efficient_sam_vitt.onnx,0.0,0.0
lung_001.nii.gz,238,efficient_sam_vitt.onnx,0.0,0.0
lung_001.nii.gz,239,efficient_sam_vitt.onnx,0.0,0.0
lung_001.nii.gz,240,efficient_sam_vitt.onnx,0.0,0.0
lung_001.nii.gz,241,efficient_sam_vitt.onnx,0.0,0.0
lung_001.nii.gz,242,efficient_sam_vitt.onnx,0.0003695682068206821,2.8975033460267564e-06
lung_001.nii.gz,243,efficient_sam_vitt.onnx,0.0,0.0
lung_001.nii.gz,244,efficient_sam_vitt.onnx,0.0,0.0
lung_001.nii.gz,245,efficient_sam_vitt.onnx,0.0,0.0
lung_001.nii.gz,246,efficient_sam_vitt.onnx,0.0,0.0
lung_001.nii.gz,247,efficient_sam_vitt.onnx,0.0,0.0
lung_001.nii.gz,248,efficient_sam_vitt.onnx,0.0002287437730861771,1.7936585203014742e-06
lung_001.nii.gz,250,efficient_sam_vitt.onnx,0.0,0.0
lung_003.nii.gz,138,efficient_sam_vitt.onnx,0.0,0.0
lung_003.nii.gz,139,efficient_sam_vitt.onnx,0.0,0.0
lung_003.nii.gz,140,efficient_sam_vitt.onnx,0.0,0.0
lung_003.nii.gz,141,efficient_sam_vitt.onnx,0.0,0.0
lung_003.nii.gz,142,efficient_sam_vitt.onnx,0.0,0.0
lung_003.nii.gz,143,efficient_sam_vitt.onnx,0.0,0.0
lung_003.nii.gz,144,efficient_sam_vitt.onnx,0.0,0.0
lung_003.nii.gz,145,efficient_sam_vitt.onnx,0.0,0.0
lung_003.nii.gz,146,efficient_sam_vitt.onnx,0.0011946889271995888,9.358928225017067e-06
lung_003.nii.gz,147,efficient_sam_vitt.onnx,0.00039049970015201594,3.0615472130216352e-06
lung_004.nii.gz,217,efficient_sam_vitt.onnx,0.00043521928356210244,3.4119996089323524e-06
lung_004.nii.gz,218,efficient_sam_vitt.onnx,0.004513384519609877,3.524004240956828e-05
lung_004.nii.gz,219,efficient_sam_vitt.onnx,0.007262540851792292,5.655040509276791e-05
lung_004.nii.gz,220,efficient_sam_vitt.onnx,0.007832629083788518,6.095494747648523e-05
lung_004.nii.gz,221,efficient_sam_vitt.onnx,0.01005679745714137,7.809149247813033e-05
lung_004.nii.gz,222,efficient_sam_vitt.onnx,0.0013745752422950521,1.0766183363404868e-05
lung_004.nii.gz,223,efficient_sam_vitt.onnx,0.0008206510089720428,6.431200730373229e-06
lung_004.nii.gz,224,efficient_sam_vitt.onnx,0.000598828272102628,4.693881501267832e-06
lung_004.nii.gz,225,efficient_sam_vitt.onnx,0.0005540856031128404,4.3433628413596485e-06
lung_004.nii.gz,226,efficient_sam_vitt.onnx,0.0007678507355579476,6.0177379857196824e-06
lung_004.nii.gz,227,efficient_sam_vitt.onnx,0.001150456731322335,9.012821188782102e-06
lung_004.nii.gz,228,efficient_sam_vitt.onnx,0.000533453126316085,4.181715339632317e-06
lung_004.nii.gz,229,efficient_sam_vitt.onnx,0.0007886705757295203,6.180776977411948e-06
lung_004.nii.gz,230,efficient_sam_vitt.onnx,0.0002220700631049096,1.7413392858114587e-06
lung_004.nii.gz,231,efficient_sam_vitt.onnx,0.00016561941661815188,1.2987607166207428e-06
lung_005.nii.gz,155,efficient_sam_vitt.onnx,0.0,0.0
lung_005.nii.gz,156,efficient_sam_vitt.onnx,0.0,0.0
lung_005.nii.gz,157,efficient_sam_vitt.onnx,0.0,0.0
lung_005.nii.gz,158,efficient_sam_vitt.onnx,0.0,0.0
lung_005.nii.gz,159,efficient_sam_vitt.onnx,0.0,0.0
lung_005.nii.gz,160,efficient_sam_vitt.onnx,0.0,0.0
lung_005.nii.gz,161,efficient_sam_vitt.onnx,0.0,0.0
lung_005.nii.gz,162,efficient_sam_vitt.onnx,0.0,0.0
lung_005.nii.gz,163,efficient_sam_vitt.onnx,0.0,0.0
lung_005.nii.gz,164,efficient_sam_vitt.onnx,0.0007095343680709534,5.561029694160745e-06
lung_005.nii.gz,165,efficient_sam_vitt.onnx,0.0019992072109335955,1.564877141967745e-05
lung_005.nii.gz,166,efficient_sam_vitt.onnx,0.011897793500114525,9.221882689268662e-05
lung_005.nii.gz,167,efficient_sam_vitt.onnx,0.008708414872798434,6.771163213563629e-05
lung_005.nii.gz,168,efficient_sam_vitt.onnx,1.5521924718665114e-05,1.2173869640986496e-07
lung_005.nii.gz,169,efficient_sam_vitt.onnx,0.0,0.0
lung_005.nii.gz,170,efficient_sam_vitt.onnx,0.0,0.0
lung_005.nii.gz,171,efficient_sam_vitt.onnx,0.012647004494797118,9.795337533787715e-05
lung_005.nii.gz,172,efficient_sam_vitt.onnx,0.011602101590643999,8.995322872269016e-05
lung_005.nii.gz,173,efficient_sam_vitt.onnx,0.00925500229875867,7.192260940819187e-05
lung_005.nii.gz,174,efficient_sam_vitt.onnx,0.0,0.0
lung_005.nii.gz,175,efficient_sam_vitt.onnx,0.0,0.0
lung_005.nii.gz,176,efficient_sam_vitt.onnx,0.0,0.0
lung_005.nii.gz,177,efficient_sam_vitt.onnx,0.0,0.0
lung_005.nii.gz,178,efficient_sam_vitt.onnx,0.0,0.0
lung_005.nii.gz,179,efficient_sam_vitt.onnx,0.0,0.0
lung_005.nii.gz,180,efficient_sam_vitt.onnx,0.0,0.0
lung_006.nii.gz,447,efficient_sam_vitt.onnx,0.00011865790924763905,9.305398526955413e-07
lung_006.nii.gz,448,efficient_sam_vitt.onnx,0.0001275013281388348,9.998829303735687e-07
lung_006.nii.gz,449,efficient_sam_vitt.onnx,0.00023114909116380065,1.8125150871284242e-06
lung_006.nii.gz,450,efficient_sam_vitt.onnx,0.00044810396011874757,3.51296668939117e-06
lung_006.nii.gz,451,efficient_sam_vitt.onnx,0.0005227828778151858,4.09811544063347e-06
